GICS Sector,ticker,open,closed,high,low,index,time_span,time_value,start_date
Utilities,ED,[89.15  89.105 88.96  88.74  88.69  88.58  88.525 88.6  ],[89.12   88.95   88.75   88.71   88.58   88.54   88.59   88.6558],[89.35   89.19   88.99   88.78   88.69   88.605  88.67   88.6558],[89.01  88.89  88.7   88.57  88.42  88.455 88.375 88.6  ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Consumer Staples,STZ,[269.8   270.47  269.845 268.03  268.24  267.6   267.74  268.31  268.24 ],[269.8   269.82  268.025 268.31  267.585 267.795 268.26  268.24  268.24 ],[269.8   271.    269.85  268.325 268.31  267.92  268.41  268.85  268.24 ],"[269.8    268.41   267.9    267.44   267.51   267.4301 267.715  267.99
 268.24  ]",[0 1 2 3 4 5 6 7 8],hour,1,2024-03-22
Utilities,CEG,"[170.2    174.49   175.99   176.28   175.1    176.48   177.5516 177.01
 178.24   178.98   178.77  ]","[174.1    175.93   176.22   175.1575 176.59   177.6    177.07   178.24
 178.24   178.98   178.77  ]","[174.1  176.4  176.95 176.34 176.62 177.68 178.06 178.37 178.36 178.98
 178.77]","[170.2    174.215  175.53   175.09   174.82   176.2664 176.86   176.2
 178.24   178.98   178.77  ]",[ 0  1  2  3  4  5  6  7  8  9 10],hour,1,2024-03-22
Health Care,COO,[101.    100.555  99.51  100.085 100.445 100.8   100.44  100.42 ],[100.575  99.49  100.085 100.46  100.765 100.44  100.39  100.42 ],[101.07 100.61 100.16 100.51 100.8  100.8  100.74 100.42],[100.485   99.3701  99.49   100.07   100.22   100.31   100.36   100.42  ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Industrials,CPRT,"[57.4   57.39  57.31  57.235 57.3   57.315 57.535 57.525 57.41  57.5
 57.998]","[57.36  57.3   57.235 57.3   57.315 57.53  57.53  57.42  57.5   57.75
 57.998]","[57.4   57.495 57.44  57.42  57.34  57.55  57.57  57.59  57.5   57.75
 57.998]","[57.3   57.18  57.23  57.225 57.225 57.315 57.46  57.385 57.41  57.5
 57.998]",[ 0  1  2  3  4  5  6  7  8  9 10],hour,1,2024-03-22
Information Technology,GLW,[32.85  32.99  32.86  32.775 32.72  32.605 32.63  32.65  32.57 ],[33.01  32.85  32.78  32.73  32.61  32.63  32.655 32.56  32.57 ],[33.01  33.015 32.96  32.85  32.725 32.645 32.68  32.69  32.57 ],[32.85 32.69 32.76 32.71 32.6  32.54 32.62 32.56 32.57],[0 1 2 3 4 5 6 7 8],hour,1,2024-03-22
Materials,CTVA,[55.82 55.94 55.63 55.29 55.18 55.01 55.21 55.3  55.07],[55.81   55.61   55.29   55.1802 55.01   55.21   55.3    55.06   55.07  ],"[55.82    56.08    55.63    55.4     55.26166 55.215   55.3     55.34
 55.07   ]",[55.81   55.55   55.27   55.11   54.98   54.97   55.09   55.0212 55.07  ],[0 1 2 3 4 5 6 7 8],hour,1,2024-03-22
Real Estate,CSGP,[97.73 96.45 95.67 96.33 95.76 96.41 96.28 95.72],[96.49 95.67 96.33 95.76 96.39 96.3  95.69 95.72],[97.73  96.69  96.35  96.33  96.47  96.56  96.305 95.72 ],[96.43  95.565 95.64  95.73  95.63  96.1   95.59  95.72 ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Consumer Staples,COST,"[744.22   744.     745.8633 741.     737.86   739.45   739.63   739.7927
 737.19   734.8    734.45   734.75   734.6   ]","[744.22  744.6   740.95  737.865 739.27  739.68  739.564 737.19  734.57
 734.16  733.5   734.75  734.78 ]","[744.22   749.9999 748.7    742.7462 739.27   739.93   740.2    739.7927
 737.24   734.8    734.45   734.75   734.78  ]","[744.22   744.     739.27   737.515  736.55   738.3621 738.41   736.73
 734.38   732.5    733.5    734.75   734.4   ]",[ 0  1  2  3  4  5  6  7  8  9 10 11 12],hour,1,2024-03-22
Energy,CTRA,"[27.28   27.39   27.4    27.4    27.45   27.395  27.3999 27.275  27.345
 27.281  27.29   27.33   27.35  ]","[27.28   27.39   27.4    27.45   27.4    27.395  27.275  27.345  27.285
 27.29   27.3002 27.35   27.35  ]","[27.28   27.39   27.4    27.51   27.48   27.45   27.3999 27.35   27.345
 27.325  27.3002 27.3599 27.35  ]","[27.28  27.39  27.4   27.4   27.355 27.37  27.27  27.27  27.265 27.24
 27.29  27.33  27.3  ]",[ 0  1  2  3  4  5  6  7  8  9 10 11 12],hour,1,2024-03-22
Real Estate,CCI,[103.75  103.67  103.56  102.855 102.715 102.725 102.76  102.94  102.8  ],"[103.75   103.565  102.855  102.74   102.7219 102.78   102.93   102.73
 102.8   ]",[103.75  103.925 103.69  103.15  102.8   102.84  102.98  103.13  102.8  ],[103.75  103.4   102.76  102.7   102.63  102.52  102.73  102.675 102.8  ],[0 1 2 3 4 5 6 7 8],hour,1,2024-03-22
Industrials,CSX,"[37.94   37.8212 37.97   37.69   37.5601 37.63   37.61   37.495  37.505
 37.35   37.3   ]","[37.93   37.8212 37.685  37.56   37.625  37.61   37.5    37.505  37.34
 37.35   37.3   ]","[37.94   37.8212 38.03   37.73   37.65   37.66   37.62   37.545  37.515
 37.35   37.3   ]","[37.93   37.8212 37.67   37.55   37.495  37.53   37.44   37.47   37.335
 37.35   37.3   ]",[ 0  1  2  3  4  5  6  7  8  9 10],hour,1,2024-03-22
Industrials,CMI,[291.01  291.665 292.18  291.89  291.835 292.615 291.5   290.34  290.4  ],[291.78  292.05  291.89  291.89  292.71  291.5   290.34  291.395 290.4  ],[292.734 293.63  292.65  292.65  292.75  292.65  292.24  291.395 290.4  ],[290.48  291.665 291.31  291.58  290.51  291.31  290.2   290.34  290.4  ],[0 1 2 3 4 5 6 7 8],hour,1,2024-03-22
Health Care,CVS,[78.4945 79.17   78.91   78.83   78.8    78.725  78.735  78.48   78.3   ],[79.2    78.9    78.8278 78.805  78.73   78.735  78.48   78.44   78.3   ],[79.49   79.5    79.     78.87   78.82   78.79   78.8655 78.48   78.3   ],[78.38  78.6   78.684 78.67  78.59  78.67  78.48  78.44  78.3  ],[0 1 2 3 4 5 6 7 8],hour,1,2024-03-22
Health Care,DHR,[254.48  256.    254.61  254.06  253.77  254.855 255.21  254.8   255.   ],[256.005 254.605 254.11  253.74  254.85  255.205 254.71  254.8   255.   ],[256.275 256.51  255.29  254.45  254.94  255.4   255.745 254.8   255.   ],[253.585 254.57  254.07  253.55  253.68  254.685 254.71  254.8   255.   ],[0 1 2 3 4 5 6 7 8],hour,1,2024-03-22
Consumer Discretionary,DRI,[164.27  163.92  163.17  164.095 163.97  164.55  164.85  165.11 ],[163.805 163.175 164.024 164.04  164.56  164.89  165.08  165.11 ],[165.67  164.24  164.745 164.28  164.67  165.04  165.57  165.11 ],[163.58  162.535 163.13  163.72  163.97  164.52  164.72  165.11 ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Health Care,DVA,[135.76 135.91 133.91 133.45 133.31 134.28 134.21 134.11],[135.89 134.03 133.46 133.32 134.41 134.22 134.22 134.11],[136.86 136.06 134.22 133.7  134.41 134.52 134.4  134.11],[135.71  133.715 133.34  133.16  133.16  134.1   133.95  134.11 ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Industrials,DAY,[70.72  69.912 69.06  68.75  68.55  68.88  68.97  69.17 ],[69.965 69.04  68.75  68.53  68.875 68.96  69.17  69.17 ],[70.86 70.02 69.17 68.75 68.96 68.97 69.21 69.17],[69.935  68.62   68.74   68.42   68.46   68.8132 68.825  69.17  ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Consumer Discretionary,DECK,[947.5   946.31  928.6   931.75  929.545 927.25  930.98  930.13  922.44 ],[947.5   926.88  933.43  930.43  928.275 931.24  929.31  922.25  923.51 ],"[947.5    946.31   934.445  934.     931.55   933.39   931.8899 931.25
 923.51  ]",[947.5   926.88  926.03  928.26  925.195 926.675 928.68  921.55  922.44 ],[0 1 2 3 4 5 6 7 8],hour,1,2024-03-22
Industrials,DE,[398.86  399.99  398.275 400.27  398.59  399.64  400.34  398.86 ],[399.825 398.295 400.25  398.64  399.64  400.28  398.95  398.85 ],[400.5    400.715  400.275  400.27   399.83   400.6516 400.64   399.    ],[397.835 398.02  398.275 398.44  398.27  399.51  398.82  398.85 ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Industrials,DAL,"[45.8    45.85   45.9    45.801  45.91   46.02   45.94   46.0399 45.836
 45.905  45.935  45.59   45.54   45.6    45.58  ]","[45.8    45.85   45.84   45.9106 46.01   45.945  46.035  45.83   45.905
 45.935  45.59   45.54   45.64   45.58   45.59  ]","[45.8    45.85   45.9    46.11   46.15   46.06   46.06   46.08   45.935
 45.97   45.935  45.5916 45.64   45.65   45.59  ]","[45.8  45.85 45.84 45.8  45.79 45.84 45.94 45.81 45.69 45.87 45.58 45.5
 45.54 45.58 45.54]",[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14],hour,1,2024-03-22
Health Care,XRAY,[33.45  33.19  32.94  32.86  32.695 32.905 32.9   32.75 ],[33.18  32.95  32.865 32.7   32.905 32.9   32.755 32.75 ],[33.52 33.29 32.97 32.87 32.93 32.93 32.91 32.75],[33.16  32.91  32.76  32.65  32.63  32.85  32.745 32.75 ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Energy,DVN,"[48.42  48.53  48.53  48.52  48.485 48.405 48.44  48.385 48.37  48.41
 48.38 ]","[48.6    48.5299 48.525  48.485  48.41   48.4344 48.385  48.35   48.41
 48.45   48.37  ]","[48.6    48.8301 48.635  48.63   48.52   48.47   48.4588 48.52   48.53
 48.45   48.38  ]","[48.42   48.46   48.4838 48.47   48.3401 48.37   48.345  48.2997 48.36
 48.41   48.37  ]",[ 0  1  2  3  4  5  6  7  8  9 10],hour,1,2024-03-22
Health Care,DXCM,[133.5  133.33 133.4  131.58 131.94 131.95 132.55 133.11 133.18],"[133.5    133.28   131.5846 132.01   131.88   132.49   133.22   133.14
 133.18  ]","[133.5    134.38   133.4    132.13   132.3196 132.54   133.22   133.46
 133.18  ]",[133.5  133.12 131.53 131.36 131.65 131.95 132.29 132.66 133.18],[0 1 2 3 4 5 6 7 8],hour,1,2024-03-22
Energy,FANG,[194.93  195.    194.41  193.345 193.67  193.78  194.21  193.89  194.7  ],[194.93  194.35  193.35  193.65  193.74  194.28  193.885 194.68  194.7  ],"[194.93   195.12   194.4465 193.85   194.0106 194.3215 194.28   194.95
 195.0628]","[194.93   194.1019 193.01   193.27   193.49   193.76   193.88   193.87
 194.7   ]",[0 1 2 3 4 5 6 7 8],hour,1,2024-03-22
Real Estate,DLR,[140.01  138.97  138.23  138.12  138.71  138.91  139.015 138.51 ],[138.97  138.17  138.075 138.72  138.92  139.03  138.5   138.51 ],[140.44   139.0925 138.48   138.99   139.28   139.14   139.075  138.51  ],[138.8   138.17  137.695 138.05  138.595 138.64  138.29  138.51 ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Financials,DFS,[127.18  127.13  126.71  126.97  126.635 126.63  126.56  125.76  125.8  ],[127.26  126.69  126.945 126.63  126.64  126.56  125.73  125.76  125.8  ],[127.9  127.29 126.99 126.99 126.72 126.74 126.6  125.77 125.8 ],"[126.65   126.49   126.225  126.285  126.48   126.3205 125.73   125.76
 125.8   ]",[0 1 2 3 4 5 6 7 8],hour,1,2024-03-22
Consumer Staples,DG,"[154.26   154.01   153.4    153.24   153.09   151.98   151.65   152.06
 150.7    150.7001]","[154.26   153.57   153.17   153.11   152.02   151.62   152.06   150.69
 151.1399 150.4   ]","[154.26   154.41   153.9385 154.19   153.21   151.98   152.15   152.25
 151.1399 150.7001]","[154.26  153.45  152.955 152.97  151.81  151.35  150.99  150.67  150.7
 150.4  ]",[0 1 2 3 4 5 6 7 8 9],hour,1,2024-03-22
Consumer Staples,DLTR,"[127.0136 127.6    126.75   126.26   126.71   126.57   126.6    126.49
 125.71   125.55  ]","[127.0136 126.73   126.25   126.75   126.56   126.6    126.5    125.72
 125.69   125.55  ]","[127.0136 127.6    126.88   126.85   126.78   126.74   126.65   126.53
 126.     125.55  ]","[127.0136 126.69   125.99   126.26   126.44   126.45   126.35   125.56
 125.69   125.55  ]",[0 1 2 3 4 5 6 7 8 9],hour,1,2024-03-22
Utilities,D,"[48.83   48.74   48.335  48.32   48.23   48.19   48.375  48.31   48.32
 48.1563]","[48.83   48.33   48.32   48.235  48.18   48.375  48.315  48.31   48.35
 48.1563]","[48.83   48.755  48.565  48.39   48.44   48.385  48.39   48.39   48.35
 48.1563]","[48.83   48.26   48.25   48.155  48.18   48.17   48.29   48.195  48.32
 48.1563]",[0 1 2 3 4 5 6 7 8 9],hour,1,2024-03-22
Consumer Discretionary,DPZ,[457.   456.48 456.1  457.97 457.28 458.03 456.69 458.42],[455.93 456.35 458.19 457.54 457.97 456.81 458.43 458.42],[457.    458.355 458.705 459.38  458.25  458.64  458.49  458.42 ],[454.39   456.135  455.8861 456.73   456.94   456.51   456.185  458.42  ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Industrials,DOV,[178.14  177.49  176.53  177.255 176.725 176.82  176.93  176.41 ],[177.47  176.53  177.16  176.755 176.85  176.865 176.36  176.41 ],[178.2554 177.655  177.53   177.495  176.95   177.12   177.     176.51  ],[177.41  176.07  176.47  176.74  176.555 176.631 176.27  176.41 ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Materials,DOW,"[57.93  57.75  58.    57.8   58.15  57.81  57.82  57.73  57.805 57.84
 57.68  57.73  57.79 ]","[57.93   57.75   58.     58.14   57.81   57.825  57.735  57.805  57.85
 57.68   57.74   57.73   57.7884]","[57.93  57.75  58.    58.18  58.21  57.99  57.87  57.855 57.865 57.87
 57.74  57.73  57.79 ]","[57.93   57.75   58.     57.76   57.79   57.79   57.715  57.665  57.74
 57.58   57.68   57.73   57.7884]",[ 0  1  2  3  4  5  6  7  8  9 10 11 12],hour,1,2024-03-22
Consumer Discretionary,DHI,"[162.01  162.75  161.98  161.49  161.86  161.835 161.67  162.43  162.57
 161.82  161.88 ]","[161.48  161.91  161.42  161.85  161.795 161.64  162.44  162.595 161.78
 161.82  161.88 ]","[162.01   162.75   162.69   162.03   162.24   161.97   162.51   162.7489
 162.72   161.82   161.88  ]","[161.48  161.87  161.21  161.24  161.33  161.45  161.422 162.3   161.67
 161.82  161.88 ]",[ 0  1  2  3  4  5  6  7  8  9 10],hour,1,2024-03-22
Utilities,DTE,[109.99 109.54 109.44 109.19 109.15 109.14 109.1  108.88],[109.7  109.42 109.2  109.16 109.15 109.11 108.88 108.88],[109.99  109.76  109.48  109.315 109.195 109.2   109.23  108.88 ],[109.31  109.39  109.13  109.025 108.83  108.97  108.78  108.85 ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Utilities,DUK,[95.23  95.55  95.57  95.44  95.295 95.235 94.935 94.98  94.61 ],[95.23   95.6    95.42   95.29   95.24   94.9389 94.995  94.6    94.61  ],[95.23   95.73   95.64   95.45   95.295  95.235  95.0088 95.0447 94.61  ],[95.23   95.255  95.39   95.18   95.     94.7801 94.86   94.56   94.61  ],[0 1 2 3 4 5 6 7 8],hour,1,2024-03-22
Materials,DD,[75.1   75.82  75.65  75.855 75.83  75.91  75.9   75.74 ],[75.82   75.65   75.87   75.8118 75.91   75.92   75.72   75.    ],[75.845 76.01  75.9   75.95  75.925 75.94  75.94  75.74 ],[75.1   75.585 75.6   75.8   75.63  75.85  75.685 75.   ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Materials,EMN,[95.87 96.75 96.26 96.25 95.82 95.71 95.61 95.27],[96.735 96.28  96.27  95.835 95.695 95.6   95.27  95.27 ],[96.785 96.95  96.385 96.28  95.82  95.81  95.685 95.27 ],[95.75 96.15 96.06 95.82 95.44 95.43 95.27 95.27],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Industrials,ETN,"[316.52   317.81   314.93   315.13   315.07   315.72   314.95   315.9621
 316.53   316.58  ]","[316.52  315.5   314.995 314.975 315.6   315.06  316.04  316.57  316.39
 314.51 ]","[316.52  318.62  315.85  315.68  315.67  315.98  316.095 316.695 317.02
 319.57 ]",[316.52 315.5  314.36 314.66 314.62 314.91 314.95 315.77 315.84 314.51],[0 1 2 3 4 5 6 7 8 9],hour,1,2024-03-22
Consumer Discretionary,EBAY,"[52.13  51.96  52.05  51.945 51.6   51.58  51.54  51.775 51.77  51.42
 51.62 ]","[52.13  52.05  51.94  51.6   51.58  51.54  51.775 51.77  51.41  51.42
 51.67 ]","[52.13   52.05   52.07   51.99   51.77   51.69   51.785  51.87   51.7775
 51.88   51.67  ]","[52.13  51.96  51.77  51.48  51.54  51.485 51.515 51.72  51.4   51.39
 51.62 ]",[ 0  1  2  3  4  5  6  7  8  9 10],hour,1,2024-03-22
Materials,ECL,[228.74 228.32 228.35 228.47 228.6  228.99 229.12 229.27],[228.23 228.29 228.45 228.64 228.94 229.08 229.18 229.27],[229.28 229.08 228.48 228.91 229.01 229.28 229.8  229.27],[228.16  228.015 228.02  228.421 228.255 228.89  228.77  229.27 ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Utilities,EIX,[70.59  70.16  69.975 69.9   69.61  69.48  69.68  69.56 ],[70.17   69.97   69.9    69.61   69.49   69.69   69.5    69.7276],[70.59   70.19   70.08   69.905  69.63   69.7    69.74   69.7276],[70.11  69.895 69.89  69.54  69.37  69.48  69.41  69.56 ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Health Care,EW,[94.7  94.5  94.58 93.47 93.32 93.39 93.81 93.82 93.79 93.21 93.7 ],[94.7  94.6  93.46 93.34 93.38 93.81 93.81 93.81 93.79 93.2  93.7 ],[94.7  95.08 94.63 93.82 93.54 93.9  93.89 94.08 94.   93.37 93.7 ],[94.7  94.29 93.4  93.2  93.21 93.34 93.67 93.54 93.79 93.2  93.7 ],[ 0  1  2  3  4  5  6  7  8  9 10],hour,1,2024-03-22
Communication Services,EA,[132.9   132.76  132.14  132.245 132.25  132.23  132.12  131.7   131.9  ],"[132.73   132.12   132.25   132.2258 132.24   132.13   131.69   131.9
 131.9   ]",[133.13  132.885 132.33  132.48  132.28  132.24  132.15  131.9   131.9  ],[132.565 132.091 132.06  132.14  132.125 131.86  131.62  131.7   131.9  ],[0 1 2 3 4 5 6 7 8],hour,1,2024-03-22
Health Care,ELV,[515.   516.29 515.92 514.14 514.72 514.91 515.4  513.85],[516.31  515.91  514.36  514.78  514.825 515.41  513.85  513.85 ],[519.37 517.04 516.47 514.93 514.96 515.94 515.73 513.85],[515.    515.575 514.36  513.9   513.79  514.78  513.63  513.85 ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Health Care,LLY,"[775.58   773.5    774.     770.77   775.265  768.98   769.875  771.2301
 773.3675 771.45   770.61   771.45   769.15  ]","[775.58   773.5    773.5    775.33   768.5    769.812  771.6253 773.485
 771.21   770.31   770.61   771.45   769.15  ]","[775.58   773.5    774.     777.     775.9999 770.82   771.89   773.95
 773.72   772.84   770.61   771.45   769.15  ]","[775.58   773.5    771.9    769.14   767.28   767.58   769.     770.8586
 770.42   770.3    770.61   771.45   769.15  ]",[ 0  1  2  3  4  5  6  7  8  9 10 11 12],hour,1,2024-03-22
Industrials,EMR,"[112.71  112.57  112.53  112.07  112.375 112.18  112.6   112.58  112.45
 112.9  ]",[112.67 112.53 112.04 112.36 112.2  112.58 112.59 112.42 112.45 112.9 ],[112.71 112.86 112.54 112.43 112.38 112.58 112.73 112.7  112.45 112.9 ],[112.67 112.39 111.98 111.98 112.1  112.1  112.47 112.33 112.45 112.9 ],[0 1 2 3 4 5 6 7 8 9],hour,1,2024-03-22
Information Technology,ENPH,"[116.06   115.72   115.9741 115.14   113.17   113.29   113.32   113.12
 114.1    114.545  114.61   114.58   114.83  ]","[116.06  115.    114.96  113.075 113.33  113.28  113.11  114.1   114.56
 114.58  114.03  114.58  114.84 ]","[116.06   115.72   115.9741 115.9618 114.55   114.54   113.33   114.5263
 114.56   115.23   114.61   114.58   114.84  ]","[116.06   115.     114.8    112.7821 112.7006 112.94   112.4    112.8701
 113.8101 114.2301 114.03   114.58   114.83  ]",[ 0  1  2  3  4  5  6  7  8  9 10 11 12],hour,1,2024-03-22
Utilities,ETR,[103.98  103.86  103.625 103.35  103.252 103.16  103.17  103.17 ],[103.92   103.62   103.355  103.26   103.1589 103.17   103.15   103.17  ],[104.095 103.92  103.73  103.41  103.252 103.24  103.38  103.17 ],[103.7   103.59  103.34  103.19  102.91  103.055 103.03  103.17 ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Energy,EOG,[126.15 125.5  125.22 125.22 125.07 125.19 124.97 124.84],[125.5   125.22  125.22  125.055 125.19  124.96  124.83  124.84 ],[126.42  125.61  125.36  125.355 125.3   125.3   125.12  124.84 ],[125.4  125.07 125.12 124.97 125.02 124.93 124.66 124.84],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Information Technology,EPAM,"[282.66   282.66   281.27   278.43   271.05   270.5079 270.04   269.5
 269.76   270.82  ]","[282.66  281.61  278.565 271.55  270.5   270.02  269.73  269.815 270.79
 270.82 ]","[282.66  282.66  283.47  278.43  272.93  270.7   271.68  270.49  270.795
 270.82 ]","[282.66  281.61  278.125 271.5   269.86  268.78  269.71  269.4   266.36
 270.82 ]",[0 1 2 3 4 5 6 7 8 9],hour,1,2024-03-22
Energy,EQT,"[34.49   34.2    34.3    34.3    34.25   34.25   34.205  34.2775 34.2079
 34.36   34.36   34.51   34.35  ]","[34.49   34.2    34.3    34.245  34.255  34.21   34.2775 34.21   34.34
 34.35   34.42   34.43   34.44  ]","[34.49  34.2   34.4   34.33  34.34  34.305 34.29  34.3   34.37  34.36
 34.42  34.51  34.44 ]","[34.49   34.2    34.18   34.175  34.225  34.16   34.135  34.18   34.145
 34.2654 34.36   34.36   34.35  ]",[ 0  1  2  3  4  5  6  7  8  9 10 11 12],hour,1,2024-03-22
Industrials,EFX,[266.37  263.565 262.737 261.97  262.345 263.875 263.905 264.16 ],[263.64  262.885 261.965 262.39  263.97  263.91  264.26  264.16 ],[266.84 263.67 263.7  262.79 263.97 264.13 264.85 264.16],[263.59  261.65  261.77  261.185 262.22  263.62  263.39  264.16 ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Real Estate,EQIX,[811.99   807.8403 803.545  801.2    805.05   805.12   803.8    800.97  ],[808.01  803.46  801.34  805.07  805.3   803.115 800.7   800.97 ],[811.99  808.51  804.71  806.07  807.73  806.24  805.435 800.97 ],[803.96  803.25  798.925 800.59  801.915 801.275 799.33  800.97 ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Real Estate,EQR,[62.98  62.765 62.62  62.18  62.045 62.09  62.32  62.17 ],[62.79 62.62 62.2  62.06 62.08 62.34 62.16 62.17],[63.04  62.91  62.695 62.3   62.12  62.36  62.44  62.17 ],[62.61   62.545  62.1825 61.99   61.92   62.07   62.045  62.17  ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Real Estate,ESS,[244.    243.975 243.7   241.885 240.88  241.51  242.48  241.99 ],[243.875  243.6725 241.97   240.68   241.2965 242.47   241.99   241.99  ],[245.01  244.43  243.96  241.885 241.43  242.81  243.34  241.99 ],[243.5  243.39 241.97 240.68 240.17 241.51 241.49 241.99],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Consumer Staples,EL,[146.35 146.01 145.   143.64 142.21 141.92 142.52 142.91 143.21 143.18],"[146.    146.01  143.71  142.12  141.96  142.555 142.91  143.2   143.18
 143.18 ]","[146.35  146.01  146.51  143.915 142.21  142.69  143.    143.79  143.71
 143.18 ]",[146.   146.01 143.5  141.95 141.4  141.03 142.01 142.91 142.86 143.18],[0 1 2 3 4 5 6 7 8 9],hour,1,2024-03-22
Consumer Discretionary,ETSY,"[67.7602 68.26   68.305  67.89   68.56   67.91   67.94   67.89   67.82
 67.45   67.55  ]","[68.238 68.26  67.915 68.53  67.92  67.935 67.89  67.8   67.82  67.83
 67.55 ]","[68.238 68.365 68.465 68.81  68.56  68.06  68.12  67.93  67.82  67.83
 67.55 ]","[67.76  67.495 67.58  67.81  67.865 67.7   67.75  67.7   67.82  67.45
 67.55 ]",[ 0  1  2  3  4  5  6  7  8  9 10],hour,1,2024-03-22
Financials,EG,[384.83  384.72  383.8   385.04  384.355 383.83  383.325 384.17 ],[384.67  383.93  385.01  384.88  383.835 383.05  384.46  384.17 ],[384.95 385.03 385.23 385.53 384.5  384.13 384.7  384.17],[383.66   383.35   383.8    384.7475 383.74   383.05   382.74   384.17  ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Utilities,EVRG,[52.39   52.     51.87   51.84   51.71   51.6258 51.38   51.63  ],[52.03   51.87   51.84   51.715  51.625  51.385  51.62   52.6175],[52.39   52.05   51.98   51.885  51.75   51.63   51.73   52.6175],[51.94  51.83  51.81  51.675 51.57  51.36  51.36  51.63 ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Utilities,ES,[58.4   58.305 58.09  57.955 57.92  57.92  57.87  57.89 ],[58.33  58.09  57.955 57.93  57.91  57.87  57.89  57.89 ],[58.5979 58.325  58.145  58.22   58.03   57.94   58.09   57.89  ],[58.155 57.99  57.91  57.89  57.84  57.795 57.78  57.89 ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Utilities,EXC,[37.13   37.22   37.02   36.945  36.87   36.895  36.9705 36.9    36.7   ],[37.14  37.02  36.945 36.875 36.895 36.97  36.9   36.7   36.68 ],[37.14   37.28   37.045  36.955  36.975  36.985  37.01   36.93   36.8443],[37.13 37.   36.84 36.8  36.8  36.85 36.87 36.68 36.68],[0 1 2 3 4 5 6 7 8],hour,1,2024-03-22
Consumer Discretionary,EXPE,"[136.41   136.15   136.5376 136.11   137.1    137.26   137.095  137.17
 137.04   136.84   136.9   ]","[136.41 136.4  136.06 137.07 137.27 137.1  137.21 137.06 136.8  136.84
 136.9 ]","[136.41   136.4    136.6067 137.07   137.39   137.415  137.46   137.3
 137.18   136.84   136.9   ]","[136.41   136.15   135.15   136.09   136.4605 136.89   136.96   136.94
 136.7    136.83   136.9   ]",[ 0  1  2  3  4  5  6  7  8  9 10],hour,1,2024-03-22
Industrials,EXPD,[122.65  122.59  122.16  121.355 121.575 121.05  121.44  121.35  121.69 ],[122.65  122.24  121.295 121.57  121.06  121.44  121.35  121.66  121.69 ],[122.65  122.835 122.49  121.68  121.61  121.49  121.525 121.77  121.69 ],[122.65 121.96 121.24 121.27 121.06 120.91 121.27 121.11 121.69],[0 1 2 3 4 5 6 7 8],hour,1,2024-03-22
Real Estate,EXR,[142.33  142.81  141.73  141.05  140.67  140.75  141.67  141.785 141.36 ],[142.33  141.735 140.965 140.67  140.87  141.635 141.78  141.4   141.36 ],[142.33  142.83  141.89  141.625 141.1   141.85  142.05  141.98  141.36 ],[142.33 141.64 140.78 140.64 140.34 140.73 141.43 141.09 141.36],[0 1 2 3 4 5 6 7 8],hour,1,2024-03-22
Energy,XOM,"[113.49  113.55  113.56  113.56  113.55  113.07  112.985 113.08  113.21
 113.305 113.65  113.46  113.45  113.37  113.32 ]","[113.49   113.55   113.52   113.55   113.045  112.985  113.075  113.2101
 113.3    113.655  113.42   113.26   113.45   113.31   113.32  ]","[113.49  113.55  113.64  113.56  113.61  113.215 113.13  113.33  113.39
 113.66  113.685 113.5   113.52  113.49  113.32 ]","[113.49   113.55   113.5    113.51   112.93   112.91   112.8239 112.96
 113.17   113.22   113.3101 113.26   113.45   113.31   113.32  ]",[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14],hour,1,2024-03-22
